Practice_Original,Practice_Mapped,HUB,Alliance,Locality,Locality_Sub,Period,Year,Month,Age_Band,Age_Band_Org,Age_Group,Male,Female,Total
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,55-59,55-59,25-64,188,190,378
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,60-64,60-64,25-64,191,170,361
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,65-69,65-69,65-74,175,172,347
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,70-74,70-74,65-74,105,120,225
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,75-79,75-79,75+,116,115,231
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,80-84,80-84,75+,60,76,136
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,85+,85-89,75+,42,83,125
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,0-4,0-4,00-04,133,154,287
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,5-9,5-9,05-14,133,118,251
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,10-14,10-14,05-14,127,121,248
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,15-19,15-19,15-24,127,123,250
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,20-24,20-24,15-24,181,189,370
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,25-29,25-29,25-64,275,269,544
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,30-34,30-34,25-64,283,243,526
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,35-39,35-39,25-64,274,178,452
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,40-44,40-44,25-64,258,179,437
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,45-49,45-49,25-64,257,227,484
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,50-54,50-54,25-64,231,205,436
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,55-59,55-59,25-64,198,194,392
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,60-64,60-64,25-64,195,169,364
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,65-69,65-69,65-74,177,175,352
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,70-74,70-74,65-74,110,123,233
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,75-79,75-79,75+,112,111,223
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,80-84,80-84,75+,56,80,136
B82043,B82083,None,CAVA,Central,,Oct-13,2013,Oct,85+,85-89,75+,41,82,123
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,0-4,0-4,00-04,136,141,277
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,5-9,5-9,05-14,136,124,260
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,10-14,10-14,05-14,124,114,238
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,15-19,15-19,15-24,125,113,238
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,20-24,20-24,15-24,182,190,372
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,25-29,25-29,25-64,262,272,534
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,30-34,30-34,25-64,277,240,517
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,35-39,35-39,25-64,277,180,457
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,40-44,40-44,25-64,257,180,437
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,45-49,45-49,25-64,263,225,488
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,50-54,50-54,25-64,233,205,438
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,55-59,55-59,25-64,193,195,388
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,60-64,60-64,25-64,195,175,370
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,65-69,65-69,65-74,175,174,349
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,70-74,70-74,65-74,110,125,235
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,75-79,75-79,75+,111,114,225
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,80-84,80-84,75+,57,77,134
B82043,B82083,None,CAVA,Central,,Jan-14,2014,Jan,85+,85-89,75+,38,81,119
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,0-4,0-4,00-04,147,135,282
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,5-9,5-9,05-14,138,134,272
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,10-14,10-14,05-14,116,111,227
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,15-19,15-19,15-24,124,114,238
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,20-24,20-24,15-24,179,182,361
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,25-29,25-29,25-64,250,263,513
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,30-34,30-34,25-64,272,236,508
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,35-39,35-39,25-64,269,185,454
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,40-44,40-44,25-64,264,178,442
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,45-49,45-49,25-64,253,216,469
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,50-54,50-54,25-64,235,212,447
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,55-59,55-59,25-64,195,194,389
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,60-64,60-64,25-64,195,171,366
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,65-69,65-69,65-74,179,181,360
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,70-74,70-74,65-74,108,120,228
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,75-79,75-79,75+,115,116,231
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,80-84,80-84,75+,53,77,130
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,85+,85-89,75+,28,51,79
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,85+,90-94,75+,10,29,39
B82043,B82083,None,CAVA,Central,,Apr-14,2014,Apr,85+,95+,75+,1,5,6
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,0-4,0-4,00-04,150,153,303
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,5-9,5-9,05-14,156,158,314
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,10-14,10-14,05-14,149,142,291
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,15-19,15-19,15-24,1351,1791,3142
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,20-24,20-24,15-24,4110,5199,9309
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,25-29,25-29,25-64,1499,1058,2557
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,30-34,30-34,25-64,644,404,1048
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,35-39,35-39,25-64,337,237,574
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,40-44,40-44,25-64,287,237,524
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,45-49,45-49,25-64,236,200,436
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,50-54,50-54,25-64,214,179,393
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,55-59,55-59,25-64,182,157,339
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,60-64,60-64,25-64,147,170,317
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,65-69,65-69,65-74,135,143,278
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,70-74,70-74,65-74,123,146,269
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,75-79,75-79,75+,105,150,255
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,80-84,80-84,75+,93,94,187
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,85+,85-89,75+,68,127,195
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,0-4,0-4,00-04,143,162,305
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,5-9,5-9,05-14,159,160,319
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,10-14,10-14,05-14,152,138,290
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,15-19,15-19,15-24,1168,1468,2636
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,20-24,20-24,15-24,4160,5169,9329
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,25-29,25-29,25-64,1552,1153,2705
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,30-34,30-34,25-64,665,410,1075
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,35-39,35-39,25-64,354,235,589
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,40-44,40-44,25-64,278,243,521
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,45-49,45-49,25-64,248,204,452
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,50-54,50-54,25-64,214,175,389
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,55-59,55-59,25-64,183,168,351
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,60-64,60-64,25-64,162,162,324
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,65-69,65-69,65-74,133,145,278
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,70-74,70-74,65-74,121,159,280
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,75-79,75-79,75+,116,147,263
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,80-84,80-84,75+,89,95,184
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,85+,85-89,75+,70,123,193
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,0-4,0-4,00-04,148,163,311
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,5-9,5-9,05-14,169,162,331
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,10-14,10-14,05-14,160,141,301
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,15-19,15-19,15-24,935,1129,2064
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,20-24,20-24,15-24,3968,4988,8956
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,25-29,25-29,25-64,1604,1085,2689
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,30-34,30-34,25-64,689,428,1117
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,35-39,35-39,25-64,359,245,604
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,40-44,40-44,25-64,288,240,528
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,45-49,45-49,25-64,259,209,468
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,50-54,50-54,25-64,217,184,401
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,55-59,55-59,25-64,184,166,350
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,60-64,60-64,25-64,157,172,329
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,65-69,65-69,65-74,133,150,283
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,70-74,70-74,65-74,123,155,278
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,75-79,75-79,75+,120,153,273
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,80-84,80-84,75+,87,98,185
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,85+,85-89,75+,76,120,196
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,0-4,0-4,00-04,149,166,315
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,5-9,5-9,05-14,177,172,349
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,10-14,10-14,05-14,160,145,305
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,15-19,15-19,15-24,1580,2138,3718
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,20-24,20-24,15-24,4260,5541,9801
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,25-29,25-29,25-64,1739,1219,2958
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,30-34,30-34,25-64,723,450,1173
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,35-39,35-39,25-64,383,267,650
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,40-44,40-44,25-64,288,242,530
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,45-49,45-49,25-64,264,216,480
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,50-54,50-54,25-64,230,192,422
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,55-59,55-59,25-64,183,169,352
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,60-64,60-64,25-64,164,170,334
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,65-69,65-69,65-74,134,153,287
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,70-74,70-74,65-74,123,151,274
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,75-79,75-79,75+,116,159,275
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,80-84,80-84,75+,93,98,191
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,85+,85-89,75+,72,114,186
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,0-4,0-4,00-04,139,166,305
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,5-9,5-9,05-14,181,168,349
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,10-14,10-14,05-14,152,145,297
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,15-19,15-19,15-24,1401,1844,3245
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,20-24,20-24,15-24,4330,5597,9927
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,25-29,25-29,25-64,1795,1303,3098
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,30-34,30-34,25-64,728,464,1192
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,35-39,35-39,25-64,387,269,656
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,40-44,40-44,25-64,295,237,532
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,45-49,45-49,25-64,268,219,487
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,50-54,50-54,25-64,227,201,428
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,55-59,55-59,25-64,185,164,349
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,60-64,60-64,25-64,160,173,333
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,65-69,65-69,65-74,140,154,294
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,70-74,70-74,65-74,116,148,264
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,75-79,75-79,75+,125,156,281
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,80-84,80-84,75+,87,99,186
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,85+,85-89,75+,53,68,121
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,85+,90-94,75+,15,37,52
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,85+,95+,75+,4,4,8
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,0-4,0-4,00-04,136,163,299
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,5-9,5-9,05-14,191,172,363
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,10-14,10-14,05-14,150,143,293
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,15-19,15-19,15-24,1150,1484,2634
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,20-24,20-24,15-24,4355,5599,9954
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,25-29,25-29,25-64,1776,1394,3170
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,30-34,30-34,25-64,717,471,1188
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,35-39,35-39,25-64,380,269,649
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,40-44,40-44,25-64,288,230,518
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,45-49,45-49,25-64,256,225,481
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,50-54,50-54,25-64,237,208,445
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,55-59,55-59,25-64,182,159,341
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,60-64,60-64,25-64,160,175,335
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,65-69,65-69,65-74,139,156,295
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,70-74,70-74,65-74,121,149,270
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,75-79,75-79,75+,119,144,263
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,80-84,80-84,75+,87,109,196
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,85+,85-89,75+,53,65,118
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,85+,90-94,75+,16,36,52
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,85+,95+,75+,4,5,9
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,0-4,0-4,00-04,143,162,305
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,5-9,5-9,05-14,190,180,370
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,10-14,10-14,05-14,154,145,299
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,15-19,15-19,15-24,976,1250,2226
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,20-24,20-24,15-24,4103,5548,9651
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,25-29,25-29,25-64,1666,1463,3129
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,30-34,30-34,25-64,686,496,1182
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,35-39,35-39,25-64,375,269,644
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,40-44,40-44,25-64,298,235,533
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,45-49,45-49,25-64,253,224,477
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,50-54,50-54,25-64,246,220,466
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,55-59,55-59,25-64,180,165,345
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,60-64,60-64,25-64,156,173,329
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,65-69,65-69,65-74,150,146,296
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,70-74,70-74,65-74,117,153,270
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,75-79,75-79,75+,124,143,267
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,80-84,80-84,75+,83,113,196
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,85+,85-89,75+,53,61,114
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,85+,90-94,75+,17,38,55
B82047,B82047,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,85+,95+,75+,2,6,8
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,0-4,0-4,00-04,149,161,310
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,5-9,5-9,05-14,198,183,381
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,10-14,10-14,05-14,157,152,309
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,15-19,15-19,15-24,1372,1993,3365
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,20-24,20-24,15-24,4281,5755,10036
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,25-29,25-29,25-64,1761,1583,3344
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,30-34,30-34,25-64,729,519,1248
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,35-39,35-39,25-64,408,277,685
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,40-44,40-44,25-64,300,238,538
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,45-49,45-49,25-64,260,229,489
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,50-54,50-54,25-64,242,222,464
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,55-59,55-59,25-64,184,169,353
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,60-64,60-64,25-64,159,172,331
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,65-69,65-69,65-74,153,151,304
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,70-74,70-74,65-74,117,147,264
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,75-79,75-79,75+,119,145,264
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,80-84,80-84,75+,84,117,201
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,85+,85-89,75+,56,62,118
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,85+,90-94,75+,16,36,52
B82047,B82047,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,85+,95+,75+,2,7,9
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,0-4,0-4,00-04,162,171,333
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,5-9,5-9,05-14,191,178,369
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,10-14,10-14,05-14,160,157,317
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,15-19,15-19,15-24,1250,1775,3025
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,20-24,20-24,15-24,4303,5797,10100
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,25-29,25-29,25-64,1857,1735,3592
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,30-34,30-34,25-64,744,539,1283
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,35-39,35-39,25-64,420,289,709
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,40-44,40-44,25-64,306,243,549
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,45-49,45-49,25-64,263,234,497
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,50-54,50-54,25-64,247,219,466
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,55-59,55-59,25-64,187,171,358
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,60-64,60-64,25-64,152,171,323
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,65-69,65-69,65-74,156,149,305
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,70-74,70-74,65-74,114,152,266
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,75-79,75-79,75+,113,143,256
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,80-84,80-84,75+,86,119,205
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,85+,85-89,75+,50,57,107
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,85+,90-94,75+,17,37,54
B82047,B82047,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,85+,95+,75+,3,6,9
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,0-4,0-4,00-04,172,174,346
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,5-9,5-9,05-14,193,178,371
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,10-14,10-14,05-14,159,159,318
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,15-19,15-19,15-24,1028,1411,2439
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,20-24,20-24,15-24,4367,5812,10179
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,25-29,25-29,25-64,1921,1604,3525
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,30-34,30-34,25-64,775,560,1335
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,35-39,35-39,25-64,445,292,737
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,40-44,40-44,25-64,305,238,543
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,45-49,45-49,25-64,259,234,493
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,50-54,50-54,25-64,252,224,476
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,55-59,55-59,25-64,187,170,357
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,60-64,60-64,25-64,152,160,312
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,65-69,65-69,65-74,161,162,323
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,70-74,70-74,65-74,113,147,260
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,75-79,75-79,75+,113,144,257
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,80-84,80-84,75+,88,120,208
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,85+,85-89,75+,50,59,109
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,85+,90-94,75+,16,36,52
B82047,B82047,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,85+,95+,75+,5,8,13
